200105,31,1829,200105,31,1829,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200105,31,1830,200105,31,1830,SOUTH DAKOTA,Hail,0,0,0,0,,
200105,31,1830,200105,31,1830,KANSAS,Hail,0,0,0,0,,
200105,31,1843,200105,31,1843,FLORIDA,Hail,0,0,0,0,,
200105,31,1855,200105,31,1855,SOUTH DAKOTA,Hail,0,0,0,0,,
200105,31,1905,200105,31,1905,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200105,31,1905,200105,31,1915,TENNESSEE,Tornado,2,0,1,0,80K,
200105,31,1925,200105,31,1925,NEBRASKA,Hail,0,0,0,0,,
200105,31,1925,200105,31,1925,KANSAS,Thunderstorm Wind,0,0,0,0,,
200105,31,1928,200105,31,1941,GEORGIA,Hail,0,0,0,0,,
200105,31,1930,200105,31,1935,KENTUCKY,Tornado,0,0,0,0,25K,
200105,31,2000,200105,31,2000,GEORGIA,Hail,0,0,0,0,,
200105,31,2000,200105,31,2000,GEORGIA,Thunderstorm Wind,0,0,0,0,7K,
200105,31,2005,200105,31,2006,NEBRASKA,Tornado,0,0,0,0,,
200105,31,2010,200105,31,2010,GEORGIA,Thunderstorm Wind,0,0,0,0,.5K,
200105,31,2015,200105,31,2015,GEORGIA,Thunderstorm Wind,0,0,0,0,150K,
200105,31,2020,200105,31,2040,GEORGIA,Thunderstorm Wind,0,0,0,0,1K,
200105,31,2020,200105,31,2020,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200105,31,2027,200105,31,2027,GEORGIA,Lightning,1,0,0,0,,
200105,31,2107,200105,31,2107,NEBRASKA,Hail,0,0,0,0,,
200105,31,2113,200105,31,2113,NEBRASKA,Hail,0,0,0,0,,
200105,31,2122,200105,31,2122,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,1,2359,SOUTH CAROLINA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,8,2000,COLORADO,Wildfire,0,0,0,0,,
200106,1,0,200106,15,400,MICHIGAN,Flood,0,0,0,0,4K,
200106,1,0,200106,7,400,OKLAHOMA,Flood,0,0,0,0,,
200106,1,0,200106,30,2359,SOUTH DAKOTA,Flood,0,0,0,0,,
200106,1,0,200106,30,2359,SOUTH DAKOTA,Flood,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,23,2359,GEORGIA,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,7,1800,FLORIDA,Wildfire,0,0,0,0,,
200106,1,0,200106,30,2359,HAWAII,Drought,0,0,0,0,,
200106,1,0,200106,30,2359,HAWAII,Drought,0,0,0,0,,
200106,1,0,200106,30,2359,HAWAII,Drought,0,0,0,0,,
200106,1,0,200106,30,2359,HAWAII,Drought,0,0,0,0,,
200106,1,0,200106,30,2359,HAWAII,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,TEXAS,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,0,200106,30,0,IDAHO,Drought,0,0,0,0,,
200106,1,410,200106,1,415,TEXAS,Hail,0,0,0,0,,
200106,1,705,200106,1,705,TEXAS,Thunderstorm Wind,0,0,0,0,,
200106,1,710,200106,1,710,TEXAS,Hail,0,0,0,0,,20K
200106,1,930,200106,1,930,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200106,1,1107,200106,1,1107,OHIO,Thunderstorm Wind,0,0,0,0,40K,
200106,1,1125,200106,1,1125,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1135,200106,1,1135,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1155,200106,1,1155,MINNESOTA,Hail,0,0,0,0,,
200106,1,1200,200106,2,200,PENNSYLVANIA,Heavy Rain,0,0,0,0,,
200106,1,1200,200106,2,200,PENNSYLVANIA,Heavy Rain,0,0,0,0,,
200106,1,1200,200106,2,200,PENNSYLVANIA,Heavy Rain,0,0,0,0,,
200106,1,1202,200106,1,1202,IOWA,Hail,0,0,0,0,,
200106,1,1202,200106,1,1202,MINNESOTA,Funnel Cloud,0,0,0,0,,
200106,1,1209,200106,1,1209,IOWA,Hail,0,0,0,0,,
200106,1,1210,200106,1,1210,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1210,200106,1,1210,MINNESOTA,Hail,0,0,0,0,,
200106,1,1210,200106,1,1212,MINNESOTA,Tornado,0,0,0,0,,
200106,1,1213,200106,1,1213,TEXAS,Hail,0,0,0,0,,
200106,1,1215,200106,1,1215,TEXAS,Hail,0,0,0,0,,
200106,1,1216,200106,1,1217,MINNESOTA,Funnel Cloud,0,0,0,0,,
200106,1,1218,200106,1,1218,IOWA,Hail,0,0,0,0,,
200106,1,1218,200106,1,1223,MINNESOTA,Hail,0,0,0,0,,
200106,1,1220,200106,1,1220,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,0
200106,1,1220,200106,1,1220,MINNESOTA,Hail,0,0,0,0,,
200106,1,1220,200106,1,1220,MINNESOTA,Thunderstorm Wind,0,0,0,0,,
200106,1,1220,200106,1,1220,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1222,200106,1,1222,MINNESOTA,Hail,0,0,0,0,,
200106,1,1223,200106,1,1223,TEXAS,Hail,0,0,0,0,,
200106,1,1225,200106,1,1225,IOWA,Tornado,0,0,0,0,,
200106,1,1230,200106,1,1230,IOWA,Hail,0,0,0,0,2K,5K
200106,1,1230,200106,1,1230,MINNESOTA,Hail,0,0,0,0,,
200106,1,1230,200106,1,1230,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1230,200106,1,1230,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,0
200106,1,1235,200106,1,1235,IOWA,Hail,0,0,0,0,150K,10K
200106,1,1236,200106,1,1236,MINNESOTA,Hail,0,0,0,0,,
200106,1,1236,200106,1,1237,MINNESOTA,Funnel Cloud,0,0,0,0,,
200106,1,1240,200106,1,1240,IOWA,Tornado,0,0,0,0,25K,
200106,1,1240,200106,1,1240,MINNESOTA,Hail,0,0,0,0,,
200106,1,1240,200106,1,1240,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1240,200106,1,1240,TEXAS,Hail,0,0,0,0,,
200106,1,1240,200106,1,1240,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1240,200106,1,1240,IOWA,Hail,0,0,0,0,5K,5K
200106,1,1245,200106,1,1245,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,0
200106,1,1245,200106,1,1245,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1250,200106,1,1250,IOWA,Tornado,0,0,0,0,,
200106,1,1253,200106,1,1254,MINNESOTA,Funnel Cloud,0,0,0,0,,
200106,1,1255,200106,1,1255,IOWA,Hail,0,0,0,0,3K,5K
200106,1,1300,200106,1,1300,NORTH CAROLINA,Tornado,0,0,0,0,,
200106,1,1300,200106,2,200,NEW JERSEY,Heavy Rain,0,0,0,0,,
200106,1,1300,200106,1,1300,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1303,200106,1,1304,MINNESOTA,Funnel Cloud,0,0,0,0,,
200106,1,1310,200106,1,1320,MINNESOTA,Hail,0,0,0,0,,
200106,1,1315,200106,1,1315,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,25K,
200106,1,1318,200106,1,1319,MINNESOTA,Funnel Cloud,0,0,0,0,,
200106,1,1319,200106,1,1319,MINNESOTA,Hail,0,0,0,0,2.5K,
200106,1,1320,200106,1,1320,IOWA,Hail,0,0,0,0,2K,5K
200106,1,1325,200106,1,1325,MINNESOTA,Hail,0,0,0,0,2K,
200106,1,1328,200106,1,1328,MINNESOTA,Hail,0,0,0,0,,
200106,1,1330,200106,1,1330,FLORIDA,Lightning,0,0,0,0,10K,
200106,1,1330,200106,1,1330,OREGON,High Wind,1,0,0,0,0,0
200106,1,1333,200106,1,1333,MINNESOTA,Hail,0,0,0,0,,
200106,1,1336,200106,1,1336,IOWA,Hail,0,0,0,0,5K,5K
200106,1,1345,200106,1,1345,IOWA,Hail,0,0,0,0,2K,5K
200106,1,1345,200106,1,1345,IOWA,Hail,0,0,0,0,,
200106,1,1345,200106,1,1345,IOWA,Hail,0,0,0,0,,
200106,1,1347,200106,1,1347,IOWA,Hail,0,0,0,0,,2K
200106,1,1349,200106,1,1349,IOWA,Hail,0,0,0,0,,
200106,1,1355,200106,1,1355,MINNESOTA,Hail,0,0,0,0,,
200106,1,1356,200106,1,1356,TEXAS,Thunderstorm Wind,0,0,0,0,1K,
200106,1,1357,200106,1,1357,IOWA,Thunderstorm Wind,0,0,0,0,1K,
200106,1,1357,200106,1,1357,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1357,200106,1,1357,IOWA,Hail,0,0,0,0,3K,5K
200106,1,1358,200106,1,1358,KANSAS,Hail,0,0,0,0,,
200106,1,1359,200106,1,1359,KANSAS,Hail,0,0,0,0,,
200106,1,1359,200106,1,1359,IOWA,Hail,0,0,0,0,,
200106,1,1400,200106,1,1400,OREGON,High Wind,0,0,0,0,0,0
200106,1,1403,200106,1,1403,IOWA,Hail,0,0,0,0,20K,5K
200106,1,1406,200106,1,1406,IOWA,Thunderstorm Wind,0,0,0,0,15K,
200106,1,1407,200106,1,1407,IOWA,Hail,0,0,0,0,2K,5K
200106,1,1410,200106,1,1410,MINNESOTA,Hail,0,0,0,0,,
200106,1,1415,200106,1,1415,IOWA,Hail,0,0,0,0,5K,5K
200106,1,1415,200106,1,1530,OHIO,Flash Flood,0,0,0,0,3K,
200106,1,1417,200106,1,1417,KANSAS,Hail,0,0,0,0,,
200106,1,1418,200106,1,1418,IOWA,Hail,0,0,0,0,,3K
200106,1,1423,200106,1,1423,KANSAS,Hail,0,0,0,0,,
200106,1,1423,200106,1,1423,MINNESOTA,Hail,0,0,0,0,,
200106,1,1430,200106,1,1530,NORTH CAROLINA,Flash Flood,0,0,0,0,,
200106,1,1430,200106,1,1600,OREGON,High Wind,0,0,0,0,20K,0
200106,1,1431,200106,1,1431,KANSAS,Hail,0,0,0,0,,
200106,1,1435,200106,1,1435,IOWA,Tornado,0,0,0,0,,
200106,1,1437,200106,1,1437,MINNESOTA,Hail,0,0,0,0,,
200106,1,1440,200106,1,1440,IOWA,Hail,0,0,0,0,5K,5K
200106,1,1440,200106,1,1444,MINNESOTA,Hail,0,0,0,0,,
200106,1,1441,200106,1,1441,KANSAS,Hail,0,0,0,0,,
200106,1,1442,200106,1,1442,KANSAS,Hail,0,0,0,0,,
200106,1,1444,200106,1,1444,IOWA,Thunderstorm Wind,0,0,0,0,5K,
200106,1,1445,200106,1,1445,KANSAS,Hail,0,0,0,0,,
200106,1,1446,200106,1,1446,IOWA,Hail,0,0,0,0,30K,5K
200106,1,1450,200106,1,1450,VIRGINIA,Hail,0,0,0,0,,
200106,1,1456,200106,1,1456,KANSAS,Hail,0,0,0,0,,
200106,1,1456,200106,1,1457,KANSAS,Tornado,0,0,0,0,,
200106,1,1457,200106,1,1457,IOWA,Hail,0,0,0,0,5K,3K
200106,1,1500,200106,1,1545,NORTH CAROLINA,Flash Flood,0,0,0,0,,
200106,1,1500,200106,1,1500,KANSAS,Tornado,0,0,0,0,,
200106,1,1500,200106,2,400,NEW JERSEY,Heavy Rain,0,0,0,0,,
200106,1,1500,200106,1,1500,KANSAS,Hail,0,0,0,0,,
200106,1,1500,200106,1,1500,KANSAS,Hail,0,0,0,0,,
200106,1,1505,200106,1,1505,KANSAS,Hail,0,0,0,0,,
200106,1,1505,200106,1,1505,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1505,200106,1,1505,NEBRASKA,Hail,0,0,0,0,,
200106,1,1505,200106,1,1505,KANSAS,Hail,0,0,0,0,,
200106,1,1505,200106,1,1505,KANSAS,Hail,0,0,0,0,,
200106,1,1508,200106,1,1508,KANSAS,Hail,0,0,0,0,,
200106,1,1510,200106,1,1510,KANSAS,Hail,0,0,0,0,,
200106,1,1512,200106,1,1525,IOWA,Tornado,0,0,0,0,30K,3K
200106,1,1513,200106,1,1513,IOWA,Tornado,0,0,0,0,,
200106,1,1515,200106,1,1515,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200106,1,1517,200106,1,1517,IOWA,Hail,0,0,0,0,,3K
200106,1,1524,200106,1,1524,IOWA,Hail,0,0,0,0,5K,5K
200106,1,1525,200106,1,1525,IOWA,Tornado,0,0,0,0,,
200106,1,1525,200106,1,1525,KANSAS,Hail,0,0,0,0,,
200106,1,1528,200106,1,1528,IOWA,Hail,0,0,0,0,10K,5K
200106,1,1528,200106,1,1528,NEBRASKA,Hail,0,0,0,0,,
200106,1,1530,200106,1,1530,IOWA,Tornado,0,0,0,0,,
200106,1,1530,200106,1,1530,KANSAS,Hail,0,0,0,0,,
200106,1,1530,200106,1,1540,PENNSYLVANIA,Tornado,0,0,0,0,100K,
200106,1,1530,200106,1,1530,IOWA,Tornado,0,0,0,0,3K,
200106,1,1540,200106,1,1540,KANSAS,Hail,0,0,0,0,,
200106,1,1540,200106,1,1540,KANSAS,Hail,0,0,0,0,,
200106,1,1545,200106,1,1545,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1545,200106,1,1545,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1550,200106,1,1550,KANSAS,Hail,0,0,0,0,,
200106,1,1552,200106,1,1554,IOWA,Tornado,0,0,0,0,5K,
200106,1,1555,200106,1,1605,IOWA,Tornado,0,0,0,0,125K,
200106,1,1558,200106,1,1558,KANSAS,Hail,0,0,0,0,,
200106,1,1558,200106,1,1558,IOWA,Tornado,0,0,0,0,,
200106,1,1600,200106,1,1610,TEXAS,Hail,0,0,0,0,0,0
200106,1,1600,200106,2,600,NEW JERSEY,Heavy Rain,0,0,0,0,,
200106,1,1600,200106,1,1600,SOUTH CAROLINA,Hail,0,0,0,0,,
200106,1,1600,200106,1,1600,IDAHO,Thunderstorm Wind,0,0,0,0,5K,
200106,1,1601,200106,1,1601,IOWA,Tornado,0,0,0,0,,
200106,1,1605,200106,1,1605,IOWA,Hail,0,0,0,0,,3K
200106,1,1605,200106,1,1605,KANSAS,Hail,0,0,0,0,,
200106,1,1605,200106,1,1605,KANSAS,Hail,0,0,0,0,,
200106,1,1606,200106,1,1616,IOWA,Tornado,0,0,0,0,20K,
200106,1,1607,200106,1,1607,KANSAS,Hail,0,0,0,0,,
200106,1,1610,200106,1,1610,MINNESOTA,Hail,0,0,0,0,,
200106,1,1610,200106,1,1610,KANSAS,Hail,0,0,0,0,,
200106,1,1611,200106,1,1611,IOWA,Tornado,0,0,0,0,,
200106,1,1612,200106,1,1612,IOWA,Tornado,0,0,0,0,,
200106,1,1615,200106,1,1620,IOWA,Hail,0,0,0,0,,10K
200106,1,1615,200106,1,1615,IDAHO,Thunderstorm Wind,0,0,0,0,5K,
200106,1,1616,200106,1,1616,KANSAS,Hail,0,0,0,0,,
200106,1,1618,200106,1,1618,IOWA,Hail,0,0,0,0,10K,5K
200106,1,1618,200106,1,1618,MISSOURI,Hail,0,0,0,0,,
200106,1,1620,200106,1,1620,KANSAS,Hail,0,0,0,0,,
200106,1,1620,200106,1,1620,KANSAS,Hail,0,0,0,0,,
200106,1,1620,200106,1,1620,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,10K,
200106,1,1629,200106,1,1629,KANSAS,Hail,0,0,0,0,,
200106,1,1629,200106,1,1629,IOWA,Tornado,0,0,0,0,10K,
200106,1,1630,200106,1,1630,KANSAS,Hail,0,0,0,0,,
200106,1,1630,200106,1,1630,KANSAS,Hail,0,0,0,0,,
200106,1,1631,200106,1,1631,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1634,200106,1,1634,IOWA,Tornado,0,0,0,0,,
200106,1,1635,200106,1,1636,TEXAS,Funnel Cloud,0,0,0,0,0,0
200106,1,1635,200106,1,1635,KANSAS,Hail,0,0,0,0,,
200106,1,1640,200106,1,1640,KANSAS,Hail,0,0,0,0,,
200106,1,1644,200106,1,1644,KANSAS,Hail,0,0,0,0,,
200106,1,1645,200106,1,1645,MISSOURI,Hail,0,0,0,0,,
200106,1,1645,200106,1,1645,IOWA,Thunderstorm Wind,0,0,0,0,,
200106,1,1650,200106,1,1650,KANSAS,Hail,0,0,0,0,,
200106,1,1655,200106,1,1655,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1655,200106,1,1655,IOWA,Hail,0,0,0,0,,
200106,1,1655,200106,1,1655,KANSAS,Hail,0,0,0,0,,
200106,1,1658,200106,1,1658,KANSAS,Hail,0,0,0,0,,
200106,1,1658,200106,1,1658,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1700,200106,2,700,NEW JERSEY,Heavy Rain,0,0,0,0,,
200106,1,1700,200106,1,1700,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1700,200106,1,1700,KANSAS,Hail,0,0,0,0,,
200106,1,1704,200106,1,1704,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1705,200106,1,1705,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1705,200106,1,1705,KANSAS,Hail,0,0,0,0,,
200106,1,1708,200106,1,1708,IOWA,Funnel Cloud,0,0,0,0,,
200106,1,1708,200106,1,1708,IOWA,Thunderstorm Wind,0,0,0,0,,
200106,1,1710,200106,1,1710,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1710,200106,1,1710,KANSAS,Hail,0,0,0,0,,
200106,1,1712,200106,1,1712,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1715,200106,1,1715,ILLINOIS,Thunderstorm Wind,0,0,0,0,40K,
200106,1,1715,200106,1,1715,KANSAS,Hail,0,0,0,0,,
200106,1,1717,200106,1,1717,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1717,200106,1,1717,IOWA,Flood,0,0,0,0,,
200106,1,1717,200106,1,1717,IOWA,Funnel Cloud,0,0,0,0,,
200106,1,1719,200106,1,1719,KANSAS,Hail,0,0,0,0,,
200106,1,1720,200106,1,1720,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1720,200106,1,1720,KANSAS,Hail,0,0,0,0,,
200106,1,1722,200106,1,1722,KANSAS,Hail,0,0,0,0,,
200106,1,1722,200106,1,1722,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1722,200106,1,1722,KANSAS,Hail,0,0,0,0,,
200106,1,1722,200106,1,1722,KANSAS,Hail,0,0,0,0,,
200106,1,1722,200106,1,1722,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1723,200106,1,1723,KANSAS,Hail,0,0,0,0,,
200106,1,1725,200106,1,1725,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1725,200106,1,1725,KANSAS,Hail,0,0,0,0,,
200106,1,1726,200106,1,1726,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1728,200106,1,1728,KANSAS,Hail,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Hail,0,0,0,0,,
200106,1,1730,200106,1,1800,MONTANA,Thunderstorm Wind,0,0,0,0,,
200106,1,1730,200106,1,1800,MONTANA,Thunderstorm Wind,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Hail,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Hail,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Hail,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Hail,0,0,0,0,,
200106,1,1730,200106,1,1730,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1730,200106,1,1730,MISSOURI,Hail,0,0,0,0,,
200106,1,1730,200106,1,1730,KANSAS,Hail,0,0,0,0,,
200106,1,1739,200106,1,1739,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200106,1,1740,200106,1,1740,SOUTH CAROLINA,Hail,0,0,0,0,,
200106,1,1740,200106,1,1740,VIRGINIA,Flash Flood,0,0,0,0,,
200106,1,1740,200106,1,1740,KANSAS,Hail,0,0,0,0,,
200106,1,1741,200106,1,1741,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1742,200106,1,1742,KANSAS,Hail,0,0,0,0,,
200106,1,1742,200106,1,1742,MISSOURI,Thunderstorm Wind,0,0,0,0,2K,
200106,1,1745,200106,1,1745,KANSAS,Flash Flood,0,0,0,0,5K,
200106,1,1747,200106,1,1747,KANSAS,Hail,0,0,0,0,,
200106,1,1750,200106,1,1750,VIRGINIA,Flash Flood,0,0,0,0,,
200106,1,1751,200106,1,1751,KANSAS,Hail,0,0,0,0,,
200106,1,1751,200106,1,1751,MISSOURI,Hail,0,0,0,0,,
200106,1,1755,200106,1,1900,UTAH,Thunderstorm Wind,0,0,0,0,0,0
200106,1,1755,200106,1,1755,VIRGINIA,Flash Flood,0,0,0,0,,
200106,1,1800,200106,1,1800,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1800,200106,1,1810,NORTH CAROLINA,Tornado,3,0,0,0,50K,
200106,1,1800,200106,1,1800,VIRGINIA,Flash Flood,0,0,0,0,,
200106,1,1800,200106,1,1800,KANSAS,Hail,0,0,0,0,,
200106,1,1802,200106,1,1802,KANSAS,Hail,0,0,0,0,,
200106,1,1805,200106,1,1805,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1808,200106,1,1808,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1810,200106,1,1810,MISSOURI,Hail,0,0,0,0,,
200106,1,1810,200106,1,1810,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,2K,
200106,1,1810,200106,1,1810,VIRGINIA,Flash Flood,0,0,0,0,,
200106,1,1815,200106,1,1815,KANSAS,Hail,0,0,0,0,,
200106,1,1816,200106,1,1816,KANSAS,Hail,0,0,0,0,,
200106,1,1819,200106,1,1819,KANSAS,Hail,0,0,0,0,,
200106,1,1819,200106,1,1819,KANSAS,Hail,0,0,0,0,,
200106,1,1821,200106,1,1821,KANSAS,Hail,0,0,0,0,,
200106,1,1821,200106,1,1821,KANSAS,Hail,0,0,0,0,,
200106,1,1825,200106,1,1825,KANSAS,Hail,0,0,0,0,,
200106,1,1830,200106,1,1830,KANSAS,Hail,0,0,0,0,,
200106,1,1830,200106,1,1830,KANSAS,Hail,0,0,0,0,,
200106,1,1830,200106,1,1830,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1834,200106,1,1834,MISSOURI,Hail,0,0,0,0,,
200106,1,1835,200106,1,1835,KANSAS,Hail,0,0,0,0,,
200106,1,1835,200106,1,1835,KANSAS,Hail,0,0,0,0,,
200106,1,1838,200106,1,1838,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1839,200106,1,1839,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1840,200106,1,1840,KANSAS,Hail,0,0,0,0,,
200106,1,1840,200106,1,1840,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1840,200106,1,1840,MISSOURI,Hail,0,0,0,0,0K,
200106,1,1844,200106,1,1844,IDAHO,Thunderstorm Wind,0,0,0,0,,
200106,1,1845,200106,1,1845,KANSAS,Hail,0,0,0,0,,
200106,1,1845,200106,1,1845,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200106,1,1846,200106,1,1846,KANSAS,Hail,0,0,0,0,,
200106,1,1850,200106,1,1850,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1850,200106,1,1900,MONTANA,Thunderstorm Wind,0,0,0,0,,
200106,1,1856,200106,1,1856,KANSAS,Hail,0,0,0,0,,
200106,1,1856,200106,1,1856,KANSAS,Hail,0,0,0,0,,
200106,1,1858,200106,1,1858,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200106,1,1900,200106,1,1900,KANSAS,Hail,0,0,0,0,,
200106,1,1900,200106,1,1900,NORTH CAROLINA,Hail,0,0,0,0,,
200106,1,1900,200106,1,1910,TEXAS,Hail,0,0,0,0,0,0
200106,1,1900,200106,1,1900,KANSAS,Hail,0,0,0,0,,
200106,1,1905,200106,1,1905,KANSAS,Hail,0,0,0,0,,
200106,1,1905,200106,1,1905,KANSAS,Hail,0,0,0,0,,
200106,1,1905,200106,1,1905,MISSOURI,Thunderstorm Wind,0,0,0,0,5K,
200106,1,1905,200106,1,1905,KANSAS,Hail,0,0,0,0,,
200106,1,1910,200106,1,1910,TEXAS,Thunderstorm Wind,0,0,0,0,10K,
200106,1,1910,200106,1,1920,VIRGINIA,Tornado,0,0,0,0,15K,
200106,1,1917,200106,1,1917,KANSAS,Hail,0,0,0,0,,
200106,1,1922,200106,1,1922,KANSAS,Hail,0,0,0,0,,
200106,1,1925,200106,1,1925,KANSAS,Hail,0,0,0,0,,
200106,1,1926,200106,1,1926,MISSOURI,Hail,0,0,0,0,0K,
200106,1,1930,200106,1,1930,MISSOURI,Thunderstorm Wind,0,0,0,0,5K,
200106,1,1931,200106,1,1931,KANSAS,Thunderstorm Wind,0,0,0,0,,
200106,1,1935,200106,1,1935,OKLAHOMA,Hail,0,0,0,0,,
