200005,26,1842,200005,26,1842,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1845,200005,26,1845,COLORADO,Thunderstorm Wind,0,0,0,0,70K,
200005,26,1845,200005,26,1845,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,1845,200005,26,1845,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1845,200005,26,1845,MISSOURI,Hail,0,0,0,0,,
200005,26,1845,200005,26,1845,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,1847,200005,26,1847,OKLAHOMA,Tornado,0,0,0,0,0K,
200005,26,1850,200005,26,1850,MISSOURI,Hail,0,0,0,0,,
200005,26,1850,200005,26,1850,NEBRASKA,Hail,0,0,0,0,,
200005,26,1857,200005,26,1857,ARKANSAS,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,1857,200005,26,1903,OKLAHOMA,Tornado,0,0,0,0,0,
200005,26,1900,200005,26,1900,TEXAS,Hail,0,0,0,0,,
200005,26,1900,200005,26,1900,MISSOURI,Hail,0,0,0,0,,
200005,26,1900,200005,26,1900,MISSOURI,Hail,0,0,0,0,,
200005,26,1900,200005,26,1900,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,1900,200005,26,1900,MISSOURI,Hail,0,0,0,0,,
200005,26,1905,200005,26,1905,KENTUCKY,Funnel Cloud,0,0,0,0,,
200005,26,1911,200005,26,1911,KANSAS,Hail,0,0,0,0,,
200005,26,1912,200005,26,1912,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1915,200005,26,1915,TEXAS,Tornado,0,0,0,0,,
200005,26,1920,200005,26,1920,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,26,1920,200005,26,1920,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,0
200005,26,1920,200005,26,1920,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,1920,200005,26,1920,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1925,200005,26,1925,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200005,26,1925,200005,26,1925,KANSAS,Hail,0,0,0,0,,
200005,26,1925,200005,26,1925,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,1925,200005,26,1925,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200005,26,1930,200005,26,1930,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,26,1930,200005,26,1930,TEXAS,Hail,0,0,0,0,,
200005,26,1930,200005,26,1930,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,1930,200005,26,1930,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1930,200005,26,1930,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1930,200005,26,1930,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,1930,200005,26,1945,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1930,200005,26,1930,MISSOURI,Hail,0,0,0,0,,
200005,26,1930,200005,26,1930,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1930,200005,26,1930,MISSOURI,Thunderstorm Wind,0,0,0,0,20K,5K
200005,26,1930,200005,26,1935,MISSOURI,Tornado,0,0,0,0,5K,
200005,26,1930,200005,26,1930,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1934,200005,26,1934,KANSAS,Hail,0,0,0,0,,
200005,26,1935,200005,26,1935,MISSOURI,Hail,0,0,0,0,,
200005,26,1940,200005,26,1940,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,26,1940,200005,26,1940,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1940,200005,26,1940,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200005,26,1940,200005,26,1940,MISSOURI,Hail,0,0,0,0,,
200005,26,1945,200005,26,1945,OKLAHOMA,Hail,0,0,0,0,,
200005,26,1947,200005,26,1947,TEXAS,Hail,0,0,0,0,,
200005,26,1947,200005,26,1947,TEXAS,Tornado,0,0,0,0,,
200005,26,1948,200005,26,1948,OKLAHOMA,Flash Flood,0,0,0,0,,
200005,26,2000,200005,26,2000,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2005,200005,26,2005,TEXAS,Hail,0,0,0,0,,
200005,26,2005,200005,26,2005,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,5K
200005,26,2008,200005,26,2009,OKLAHOMA,Funnel Cloud,0,0,0,0,,
200005,26,2010,200005,26,2010,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2010,200005,26,2015,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2018,200005,26,2018,TEXAS,Hail,0,0,0,0,,
200005,26,2020,200005,26,2020,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2020,200005,26,2020,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200005,26,2020,200005,26,2020,OKLAHOMA,Hail,0,0,0,0,.1K,
200005,26,2026,200005,26,2026,MISSOURI,Hail,0,0,0,0,,
200005,26,2030,200005,26,2030,MISSOURI,Thunderstorm Wind,0,0,0,0,,10K
200005,26,2032,200005,26,2034,MISSOURI,Tornado,0,0,0,0,5K,
200005,26,2033,200005,26,2033,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2042,200005,26,2042,MISSOURI,Hail,0,0,0,0,,
200005,26,2045,200005,26,2045,TENNESSEE,Hail,0,0,0,0,,
200005,26,2050,200005,26,2050,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2100,200005,26,2100,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2100,200005,26,2100,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2108,200005,26,2108,TEXAS,Hail,0,0,0,0,,
200005,26,2110,200005,26,2110,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2111,200005,26,2111,MISSOURI,Hail,0,0,0,0,,
200005,26,2126,200005,26,2126,KANSAS,Hail,0,0,0,0,,
200005,26,2130,200005,26,2130,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2130,200005,26,2130,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2130,200005,26,2130,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2135,200005,26,2135,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,5K
200005,26,2140,200005,26,2140,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2140,200005,26,2140,KANSAS,Hail,0,0,0,0,,
200005,26,2140,200005,26,2140,KANSAS,Hail,0,0,0,0,,
200005,26,2145,200005,26,2145,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2145,200005,26,2145,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2145,200005,26,2145,MISSOURI,Hail,0,0,0,0,,
200005,26,2145,200005,26,2145,ARKANSAS,Hail,0,0,0,0,,
200005,26,2148,200005,26,2148,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2150,200005,26,2150,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2150,200005,26,2150,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2150,200005,26,2155,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2153,200005,26,2153,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2155,200005,26,2155,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2155,200005,26,2155,KANSAS,Hail,0,0,0,0,,
200005,26,2155,200005,26,2155,ARKANSAS,Hail,0,0,0,0,,
200005,26,2155,200005,26,2155,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2157,200005,27,600,MISSOURI,Flash Flood,0,0,0,0,,
200005,26,2200,200005,26,2200,KANSAS,Hail,0,0,0,0,,
200005,26,2200,200005,26,2200,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,26,2205,200005,26,2205,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2205,200005,26,2205,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2205,200005,26,2205,ILLINOIS,Hail,0,0,0,0,,
200005,26,2208,200005,26,2208,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2210,200005,26,2210,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2210,200005,26,2210,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2210,200005,26,2210,ARKANSAS,Hail,0,0,0,0,,
200005,26,2210,200005,26,2210,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2213,200005,26,2215,ILLINOIS,Tornado,0,0,0,0,,
200005,26,2214,200005,26,2216,ILLINOIS,Tornado,0,0,0,0,,
200005,26,2215,200005,26,2215,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2215,200005,26,2219,ILLINOIS,Tornado,0,0,0,0,,
200005,26,2215,200005,26,2235,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2215,200005,26,2215,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2215,200005,26,2235,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2215,200005,26,2215,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200005,26,2216,200005,26,2219,ILLINOIS,Tornado,0,0,0,0,,
200005,26,2217,200005,26,2217,KANSAS,Hail,0,0,0,0,,
200005,26,2220,200005,26,2230,INDIANA,Thunderstorm Wind,0,0,0,0,20K,
200005,26,2220,200005,26,2220,KANSAS,Hail,0,0,0,0,,
200005,26,2225,200005,26,2235,KANSAS,Hail,0,0,0,0,,
200005,26,2230,200005,26,2230,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2230,200005,26,2230,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2230,200005,26,2230,TEXAS,Hail,0,0,0,0,,
200005,26,2230,200005,26,2230,KANSAS,Hail,0,0,0,0,,
200005,26,2230,200005,26,2230,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2230,200005,26,2230,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2230,200005,26,2230,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2230,200005,26,2230,ARKANSAS,Hail,0,0,0,0,,
200005,26,2232,200005,26,2232,TEXAS,Hail,0,0,0,0,,
200005,26,2235,200005,26,2235,KANSAS,Hail,0,0,0,0,,
200005,26,2235,200005,26,2250,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2235,200005,26,2244,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,26,2236,200005,26,2238,ILLINOIS,Tornado,0,0,0,0,44K,
200005,26,2237,200005,26,2237,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,2240,200005,26,2240,ARKANSAS,Hail,0,0,0,0,,
200005,26,2240,200005,26,2240,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2240,200005,26,2240,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,2245,200005,26,2245,ARKANSAS,Hail,0,0,0,0,,
200005,26,2245,200005,26,2245,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200005,26,2245,200005,26,2245,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,2250,200005,26,2250,ARKANSAS,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,2250,200005,26,2250,KANSAS,Hail,0,0,0,0,,
200005,26,2250,200005,26,2254,ILLINOIS,Thunderstorm Wind,0,0,0,0,92K,
200005,26,2250,200005,27,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,26,2250,200005,26,2250,ARKANSAS,Hail,0,0,0,0,,
200005,26,2254,200005,26,2254,KANSAS,Hail,0,0,0,0,,
200005,26,2255,200005,26,2255,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2255,200005,26,2255,OKLAHOMA,Thunderstorm Wind,0,0,0,0,22K,
200005,26,2255,200005,26,2255,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2255,200005,26,2255,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,2255,200005,26,2255,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,2258,200005,26,2258,KANSAS,Hail,0,0,0,0,,
200005,26,2300,200005,26,2300,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,2300,200005,26,2300,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2300,200005,26,2300,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2312,200005,26,2312,MISSOURI,Hail,0,0,0,0,,
200005,26,2313,200005,26,2318,ILLINOIS,Hail,0,0,0,0,,
200005,26,2314,200005,26,2314,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2315,200005,26,2315,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2316,200005,26,2316,OKLAHOMA,Thunderstorm Wind,0,0,0,0,10K,
200005,26,2318,200005,26,2318,KANSAS,Hail,0,0,0,0,,
200005,26,2318,200005,26,2318,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2322,200005,26,2322,KANSAS,Thunderstorm Wind,0,0,0,0,50K,
200005,26,2325,200005,26,2325,KANSAS,Thunderstorm Wind,0,0,0,0,5K,
200005,26,2325,200005,26,2325,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2326,200005,26,2326,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2326,200005,26,2326,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2330,200005,26,2330,KANSAS,Thunderstorm Wind,0,0,0,0,5K,
200005,26,2330,200005,26,2330,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,2330,200005,26,2330,OKLAHOMA,Hail,0,0,0,0,,
200005,26,2330,200005,26,2330,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2333,200005,26,2333,KANSAS,Hail,0,0,0,0,,
200005,26,2334,200005,26,2334,ILLINOIS,Thunderstorm Wind,0,0,0,0,,0
200005,26,2335,200005,26,2335,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,2335,200005,26,2335,KANSAS,Hail,0,0,0,0,,
200005,26,2336,200005,26,2336,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2336,200005,26,2336,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2339,200005,26,2339,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2340,200005,26,2340,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2340,200005,26,2345,ARKANSAS,Thunderstorm Wind,0,0,0,0,10K,
200005,26,2340,200005,26,2340,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,2343,200005,26,2343,KANSAS,Hail,0,0,0,0,,
200005,26,2344,200005,26,2344,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200005,26,2345,200005,26,2345,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,26,2345,200005,26,2345,OKLAHOMA,Thunderstorm Wind,0,0,0,0,10K,
200005,26,2346,200005,26,2346,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2346,200005,26,2346,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2346,200005,26,2346,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,26,2350,200005,26,2350,KANSAS,Hail,0,0,0,0,,
200005,26,2350,200005,27,10,KANSAS,Tornado,0,0,0,0,,
200005,26,2359,200005,26,2359,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,0,200005,27,0,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,0,200005,27,0,KANSAS,Hail,0,0,0,0,,
200005,27,0,200005,28,2359,MISSOURI,Flood,0,0,0,0,,
200005,27,2,200005,27,2,KANSAS,Hail,0,0,0,0,,
200005,27,5,200005,27,5,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,5,200005,27,5,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,5,200005,27,5,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200005,27,6,200005,27,6,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,10,200005,27,10,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,27,15,200005,27,15,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,16,200005,27,16,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,20,200005,27,20,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200005,27,21,200005,27,21,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,23,200005,27,23,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,25,200005,27,25,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,30,200005,27,30,OKLAHOMA,Hail,0,0,0,0,,
200005,27,31,200005,27,31,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,32,200005,27,32,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,35,200005,27,35,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,35,200005,27,35,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,35,200005,27,40,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,36,200005,27,36,KANSAS,Thunderstorm Wind,0,0,0,0,7K,
200005,27,44,200005,27,44,KANSAS,Thunderstorm Wind,0,0,0,0,12K,
200005,27,45,200005,27,45,KANSAS,Thunderstorm Wind,0,0,0,0,4K,
200005,27,47,200005,27,47,KANSAS,Thunderstorm Wind,0,0,0,0,10K,
200005,27,48,200005,27,48,KANSAS,Thunderstorm Wind,0,0,0,0,30K,
200005,27,49,200005,27,49,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,56,200005,27,56,KANSAS,Hail,0,0,0,0,,
200005,27,100,200005,27,100,KANSAS,Thunderstorm Wind,0,0,0,0,100K,
200005,27,100,200005,27,100,KANSAS,Thunderstorm Wind,0,0,0,0,2K,
200005,27,104,200005,27,104,KANSAS,Thunderstorm Wind,0,0,0,0,25K,
200005,27,105,200005,27,105,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200005,27,108,200005,27,108,ARKANSAS,Hail,0,0,0,0,,
200005,27,112,200005,27,112,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,115,200005,27,115,KANSAS,Thunderstorm Wind,0,0,0,0,0K,
200005,27,116,200005,27,116,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,116,200005,27,116,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,119,200005,27,119,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,120,200005,27,120,KANSAS,Thunderstorm Wind,0,0,0,0,13K,
200005,27,120,200005,27,120,KANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,130,200005,27,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,130,200005,27,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,130,200005,27,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,130,200005,27,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,130,200005,27,500,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,140,200005,27,140,KANSAS,Thunderstorm Wind,0,0,0,0,,2K
200005,27,145,200005,27,145,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,27,145,200005,27,145,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,145,200005,27,145,MISSOURI,Thunderstorm Wind,0,0,0,0,1K,
200005,27,150,200005,27,150,MISSOURI,Thunderstorm Wind,0,0,0,0,15K,
200005,27,150,200005,27,150,MISSOURI,Thunderstorm Wind,0,0,0,0,,
200005,27,155,200005,27,155,MISSOURI,Thunderstorm Wind,0,0,0,0,5K,
200005,27,200,200005,27,200,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,200,200005,27,200,ARKANSAS,Flash Flood,0,0,0,0,,
200005,27,210,200005,27,215,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200005,27,215,200005,27,215,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,27,226,200005,27,231,ARKANSAS,Tornado,0,0,0,0,,
200005,27,230,200005,27,230,ARKANSAS,Flash Flood,0,0,0,0,,
200005,27,230,200005,27,700,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,230,200005,27,230,ARKANSAS,Flash Flood,0,0,0,0,,
200005,27,300,200005,27,600,MISSOURI,Flash Flood,0,0,0,0,0K,
200005,27,300,200005,27,300,ARKANSAS,Flash Flood,0,0,0,0,,
200005,27,305,200005,27,305,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,27,305,200005,27,305,ARKANSAS,Hail,0,0,0,0,,
200005,27,410,200005,27,410,MISSOURI,Thunderstorm Wind,0,0,0,0,0K,
200005,27,430,200005,27,730,KENTUCKY,Flash Flood,0,0,0,0,,
200005,27,630,200005,27,630,KENTUCKY,Hail,0,0,0,0,0K,0K
200005,27,700,200005,27,700,OHIO,Lightning,0,0,0,0,30K,
200005,27,1000,200005,27,1800,WEST VIRGINIA,Heavy Rain,0,0,1,0,,
200005,27,1030,200005,27,1400,ARKANSAS,Flash Flood,0,0,0,0,5K,
200005,27,1145,200005,27,1150,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200005,27,1145,200005,27,1400,MISSOURI,Flash Flood,0,0,0,0,,
200005,27,1145,200005,27,1345,KENTUCKY,Flash Flood,0,0,0,0,,
200005,27,1147,200005,27,1155,ARKANSAS,Tornado,1,0,0,0,20K,
200005,27,1200,200005,29,2200,CALIFORNIA,Rip Current,2,0,0,0,,
200005,27,1205,200005,27,1210,MISSOURI,Thunderstorm Wind,0,0,0,0,10K,
200005,27,1207,200005,27,1307,KENTUCKY,Flash Flood,0,0,0,0,0K,0K
200005,27,1220,200005,27,1220,TEXAS,Hail,0,0,0,0,,
200005,27,1224,200005,27,1224,TEXAS,Tornado,0,0,0,0,0,
200005,27,1228,200005,27,1231,TEXAS,Tornado,0,0,0,0,2.5K,
200005,27,1300,200005,27,1300,TEXAS,Hail,0,0,0,0,250K,
200005,27,1300,200005,27,1300,TEXAS,Hail,0,0,0,0,,
200005,27,1310,200005,27,1310,TEXAS,Hail,0,0,0,0,250K,
200005,27,1315,200005,27,1315,TEXAS,Hail,0,0,0,0,,
200005,27,1322,200005,27,1322,TEXAS,Hail,0,0,0,0,,
200005,27,1325,200005,27,1325,TEXAS,Hail,0,0,0,0,,
200005,27,1329,200005,27,1329,NORTH CAROLINA,Hail,0,0,0,0,,
200005,27,1330,200005,27,1340,TENNESSEE,Thunderstorm Wind,1,0,0,0,20K,
200005,27,1330,200005,27,1515,KENTUCKY,Flash Flood,0,0,0,0,,
200005,27,1340,200005,27,1345,TENNESSEE,Tornado,0,0,0,0,,
200005,27,1340,200005,27,1340,TEXAS,Tornado,0,0,0,0,,
200005,27,1345,200005,27,1345,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1345,200005,27,1525,KENTUCKY,Flash Flood,0,0,0,0,,
200005,27,1345,200005,27,1345,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,0K,
200005,27,1346,200005,27,1405,TENNESSEE,Tornado,0,0,0,0,1.3M,
200005,27,1351,200005,27,1351,TEXAS,Hail,0,0,0,0,,
200005,27,1358,200005,27,1358,TEXAS,Hail,0,0,0,0,,
200005,27,1400,200005,27,1500,KENTUCKY,Flash Flood,0,0,0,0,0K,0K
200005,27,1400,200005,27,1400,NORTH CAROLINA,Hail,0,0,0,0,,
200005,27,1400,200005,28,0,ARKANSAS,Flood,0,0,0,0,,
200005,27,1402,200005,27,1402,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1403,200005,27,1403,NORTH CAROLINA,Hail,0,0,0,0,,
200005,27,1405,200005,27,1405,TEXAS,Hail,0,0,0,0,,
200005,27,1406,200005,27,1406,NORTH CAROLINA,Hail,0,0,0,0,,
200005,27,1406,200005,27,1406,TEXAS,Hail,0,0,0,0,,
200005,27,1410,200005,27,1411,TENNESSEE,Tornado,0,0,0,0,,
200005,27,1410,200005,27,1410,TEXAS,Hail,0,0,0,0,,
200005,27,1415,200005,27,1415,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1417,200005,27,1417,TEXAS,Hail,0,0,0,0,,
200005,27,1418,200005,27,1418,TEXAS,Hail,0,0,0,0,,
200005,27,1418,200005,27,1418,KENTUCKY,Hail,0,0,0,0,,
200005,27,1420,200005,27,1429,TENNESSEE,Thunderstorm Wind,0,0,0,0,10K,
200005,27,1427,200005,27,1427,TEXAS,Hail,0,0,0,0,250K,
200005,27,1430,200005,27,1430,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200005,27,1430,200005,27,1430,NORTH CAROLINA,Hail,0,0,0,0,,
200005,27,1430,200005,27,1610,KENTUCKY,Flash Flood,0,0,0,0,,
200005,27,1430,200005,27,1430,ARKANSAS,Flash Flood,0,0,0,0,,
200005,27,1433,200005,27,1433,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1435,200005,27,1435,TEXAS,Hail,0,0,0,0,,
200005,27,1440,200005,27,1440,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1440,200005,27,1440,TEXAS,Hail,0,0,0,0,,
200005,27,1445,200005,27,1445,TEXAS,Hail,0,0,0,0,250K,
200005,27,1445,200005,27,1620,KENTUCKY,Flash Flood,0,0,0,0,,
200005,27,1450,200005,27,1450,TEXAS,Hail,0,0,0,0,600K,
200005,27,1451,200005,27,1451,NORTH CAROLINA,Hail,0,0,0,0,,
200005,27,1455,200005,27,1455,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200005,27,1455,200005,27,1455,TEXAS,Thunderstorm Wind,0,0,0,0,,
200005,27,1455,200005,27,1455,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200005,27,1500,200005,27,1510,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1500,200005,27,1500,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200005,27,1505,200005,27,1510,TENNESSEE,Thunderstorm Wind,0,0,0,0,100K,
200005,27,1505,200005,27,1505,TEXAS,Hail,0,0,0,0,,
200005,27,1505,200005,27,1505,TEXAS,Hail,0,0,0,0,,
200005,27,1505,200005,27,1505,TEXAS,Hail,0,0,0,0,250K,
200005,27,1507,200005,27,1507,TEXAS,Hail,0,0,0,0,,
200005,27,1510,200005,27,1510,TEXAS,Hail,0,0,0,0,,
200005,27,1511,200005,27,1511,TEXAS,Thunderstorm Wind,0,0,0,0,2K,
200005,27,1520,200005,27,1520,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,100K,
200005,27,1521,200005,27,1521,SOUTH CAROLINA,Hail,0,0,0,0,,
200005,27,1525,200005,27,1525,TEXAS,Hail,0,0,0,0,,
200005,27,1530,200005,27,1530,TEXAS,Hail,0,0,0,0,,
200005,27,1534,200005,27,1534,TEXAS,Hail,0,0,0,0,,
200005,27,1535,200005,27,1535,VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200005,27,1535,200005,27,1535,TEXAS,Thunderstorm Wind,0,0,0,0,,
200005,27,1535,200005,27,1535,TEXAS,Hail,0,0,0,0,,
200005,27,1540,200005,27,1540,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200005,27,1541,200005,27,1541,VIRGINIA,Hail,0,0,0,0,,
200005,27,1545,200005,27,1545,VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200005,27,1545,200005,27,1555,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200005,27,1545,200005,27,1545,VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200005,27,1548,200005,27,1548,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,0
